trip_id,origin_polygon,origin_polygon_name,destination_polygon,destination_polygon_name,date,time_of_day,created_at,updated_at
eb7fbabe6a067c182c87833f22f8ec252c966c44660b7fb8e953793d02bb4d71_2025-06-02_2066356_2066301,0900500010193,TEPEYAC INSURGENTES,0900500010084,GUADALUPE TEPEYAC,2025-06-02,mañana,2025-11-18T17:54:05.803368+00:00,2025-11-18T17:54:05.803370+00:00
ed13cbfa2eab62a31165f5bfb68e9a8ba61827269ca30a39e5a27ddc9babf075_2025-06-02_3750344_3750354,0901500010025,ROMA NORTE,0900500010087,VILLA GUSTAVO A. MADERO,2025-06-02,mañana,2025-11-18T17:54:05.803379+00:00,2025-11-18T17:54:05.803382+00:00
ee9444869614a4521a8bcdb5f592112f9967d75ceeb75f779b52c121affdb9c8_2025-06-02_1523515_1523769,0901500010007,CENTRO,0901500010018,JUÁREZ,2025-06-02,mañana,2025-11-18T17:54:05.803391+00:00,2025-11-18T17:54:05.803393+00:00
ef30cdd07f6ffbb08be859299e50f8e3c63bfbb3cb0c6fb3623407b6b5dbb5cb_2025-06-02_1002141_1002147,0901500010007,CENTRO,0901600010085,BOSQUE DE CHAPULTEPEC,2025-06-02,noche,2025-11-18T17:54:05.803403+00:00,2025-11-18T17:54:05.803405+00:00
f0354f308b272be98436fe007aec696c02b216531521932fa87b45e9d0bfd6a6_2025-06-02_2471251_2471258,0901500010010,CUAUHTÉMOC,0901500010025,ROMA NORTE,2025-06-02,mañana,2025-11-18T17:54:05.803415+00:00,2025-11-18T17:54:05.803417+00:00
006b2f2bf8a01262fc50f683fc11c7e9b8f9ef6cabbad86341868ed3d917b529_2025-06-01_2375644_2375855,0900500010007,ARAGÓN LA VILLA,0900500010087,VILLA GUSTAVO A. MADERO,2025-06-01,tarde,2025-11-18T17:54:05.802602+00:00,2025-11-18T17:54:05.802604+00:00
03086d8521c41c7972291e3f9a0d025722b0cb9915b4bfef4460cb8aa5cea966_2025-06-01_1781475_1781480,0900500010007,ARAGÓN LA VILLA,0901600010085,BOSQUE DE CHAPULTEPEC,2025-06-01,mañana,2025-11-18T17:54:05.802613+00:00,2025-11-18T17:54:05.802616+00:00
0689fd513f6ca4123fb9f0ebb4169fa71f622d52a848a096e682f1cdb4b24638_2025-06-01_4457435_4457423,0901500010015,GUERRERO,0901500010025,ROMA NORTE,2025-06-01,madrugada,2025-11-18T17:54:05.802624+00:00,2025-11-18T17:54:05.802627+00:00
101e4a030d5eec3628650da116b914eb5d046aa8c7ec8c67518a34d18b44c475_2025-06-01_2709765_2709766,0901600010058,POLANCO III SECCIÓN,0900500010193,TEPEYAC INSURGENTES,2025-06-01,mañana,2025-11-18T17:54:05.802636+00:00,2025-11-18T17:54:05.802638+00:00
15343a4a8d3d270ce99f1f0465449d159fce6bb440c107aeeceda18e8b5ccadd_2025-06-01_1887914_1887915,0901500010007,CENTRO,0901500010024,TABACALERA,2025-06-01,madrugada,2025-11-18T17:54:05.802647+00:00,2025-11-18T17:54:05.802650+00:00
2dabd0c313530ec00e69bb6643d72052d5b6dbb1f5f03b7d134e81019e50e7b1_2025-06-01_4526692_4526696,0900300010008,LA CONCEPCIÓN,0901500010026,ROMA SUR,2025-06-01,mañana,2025-11-18T17:54:05.802659+00:00,2025-11-18T17:54:05.802661+00:00
39f90e5df16fc9b244b1bc6e02bb3f22ae750d486eb3a1b5d0f5445670ea3acc_2025-06-01_147024_147025,0901500010023,PERALVILLO,0901500010013,EX HIPÓDROMO DE PERALVILLO,2025-06-01,noche,2025-11-18T17:54:05.802670+00:00,2025-11-18T17:54:05.802673+00:00
508ac50c5750278a38e6edba4fbc3b7510c60e8526262ac7c4a4bfa924c59a48_2025-06-01_359285_359652,0900400010060,SANTA FE CUAJIMALPA,0901600010085,BOSQUE DE CHAPULTEPEC,2025-06-01,noche,2025-11-18T17:54:05.802682+00:00,2025-11-18T17:54:05.802684+00:00
542374d957b93bec21d6864d7ac7583065358e3efadfc67cfbd9398729af1b1e_2025-06-01_1042937_1042997,0901500010025,ROMA NORTE,0901600010085,BOSQUE DE CHAPULTEPEC,2025-06-01,noche,2025-11-18T17:54:05.802693+00:00,2025-11-18T17:54:05.802696+00:00
6b505a7568c8e67daf35538bed5b65f0c148876cf8598b09549f77c3a36dfdc4_2025-06-01_4441528_4441491,0901600010085,BOSQUE DE CHAPULTEPEC,0901600010058,POLANCO III SECCIÓN,2025-06-01,tarde,2025-11-18T17:54:05.802714+00:00,2025-11-18T17:54:05.802716+00:00
790619a670a580d6068b3c2189bfa15d4b0d533b8e4cb5fd68f4ebdfcffa84ba_2025-06-01_288022_288028,0900500010007,ARAGÓN LA VILLA,0901500010018,JUÁREZ,2025-06-01,tarde,2025-11-18T17:54:05.802725+00:00,2025-11-18T17:54:05.802728+00:00
7badfb2fc19ddce2df99b66a668a2bcb405b98892146d32e9edde221c1cd5f5d_2025-06-01_3417315_3417273,0900300010008,LA CONCEPCIÓN,0901500010026,ROMA SUR,2025-06-01,mañana,2025-11-18T17:54:05.802737+00:00,2025-11-18T17:54:05.802740+00:00
8010f38068a21ff86d08fec05fea2825308d971dd4735b3ab526ccf45cbed564_2025-06-01_3336845_3336905,0901500010007,CENTRO,0901500010018,JUÁREZ,2025-06-01,mañana,2025-11-18T17:54:05.802749+00:00,2025-11-18T17:54:05.802752+00:00
85f72f5036bca277e67b51b75fe0d4ea5e1adb113ce41e5984604d821a1ea84a_2025-06-01_2398471_2398500,0901500010007,CENTRO,0901600010058,POLANCO III SECCIÓN,2025-06-01,mañana,2025-11-18T17:54:05.802760+00:00,2025-11-18T17:54:05.802763+00:00
8bc9eb51c1c1c7077edaec806bbb115289ac45e18be382b0ffb01f26ec5a5ee8_2025-06-01_1371757_1371648,0901500010007,CENTRO,0901500010015,GUERRERO,2025-06-01,tarde,2025-11-18T17:54:05.802772+00:00,2025-11-18T17:54:05.802774+00:00
91b3b5cba75b1db731ae45024bf94711538b0b7b1287f10bbda52b3dcc1fce95_2025-06-01_1258057_1258131,0901500010026,ROMA SUR,0901500010007,CENTRO,2025-06-01,mañana,2025-11-18T17:54:05.802783+00:00,2025-11-18T17:54:05.802785+00:00
99826092b1016039971e75a0da6833969a6833ebc317b91c8e023342934e7354_2025-06-01_555434_555521,0900300010062,EX-HACIENDA COAPA,0900300010059,ESPARTACO,2025-06-01,mañana,2025-11-18T17:54:05.802794+00:00,2025-11-18T17:54:05.802797+00:00
9cf3aa06548aab64c5bb78119076c3608b111efd561e69107bac343e0051cd13_2025-06-01_2170681_2170724,0901500010023,PERALVILLO,0901500010013,EX HIPÓDROMO DE PERALVILLO,2025-06-01,mañana,2025-11-18T17:54:05.802806+00:00,2025-11-18T17:54:05.802808+00:00
9fa874aa8575899cccb07e8a9b48a98e30188629116dbb7d4846fc130c951f24_2025-06-01_3751747_3751591,0901500010007,CENTRO,0901500010015,GUERRERO,2025-06-01,mañana,2025-11-18T17:54:05.802817+00:00,2025-11-18T17:54:05.802819+00:00
b6d48f7411f12cc0eedde1ea6e509ff73f7eb2e9a962c3f19e8aad35699b34a0_2025-06-01_1116328_1116292,0900500010007,ARAGÓN LA VILLA,0901500010007,CENTRO,2025-06-01,noche,2025-11-18T17:54:05.802828+00:00,2025-11-18T17:54:05.802831+00:00
c5e29413b2ca95663809aadc73c17be2b740e59bfd673aa313a3de0bba5425b8_2025-06-01_2444675_2444912,0901500010023,PERALVILLO,0900500010193,TEPEYAC INSURGENTES,2025-06-01,mañana,2025-11-18T17:54:05.802840+00:00,2025-11-18T17:54:05.802842+00:00
e39164e18dfb4c6659feb05992cb997d06b4c8f94a7f69b3c7dc3b53ca7f7486_2025-06-01_4016325_4016060,0901600010058,POLANCO III SECCIÓN,0901600010059,POLANCO IV SECCIÓN,2025-06-01,mañana,2025-11-18T17:54:05.802851+00:00,2025-11-18T17:54:05.802853+00:00
e8c935567ed465f0b9cb654ebe80608a08d4421a8f55576c762288c04fd79bef_2025-06-01_3995231_3995232,0901500010024,TABACALERA,0901600010058,POLANCO III SECCIÓN,2025-06-01,mañana,2025-11-18T17:54:05.802863+00:00,2025-11-18T17:54:05.802865+00:00
e98a657f6d9f8f43870627483f9ae3a35f9e0fd26660608dfa160d6fc522fb2b_2025-06-01_284957_284929,0901500010026,ROMA SUR,0900300010087,PARQUE SAN ANDRÉS,2025-06-01,mañana,2025-11-18T17:54:05.802874+00:00,2025-11-18T17:54:05.802877+00:00
eb7fbabe6a067c182c87833f22f8ec252c966c44660b7fb8e953793d02bb4d71_2025-06-01_2067640_2067630,0901500010007,CENTRO,0900500010193,TEPEYAC INSURGENTES,2025-06-01,mañana,2025-11-18T17:54:05.802886+00:00,2025-11-18T17:54:05.802888+00:00
ef9b681c73960caac3c67567d2676c1bc43a2aa919c0226a56302ad30bc3f01b_2025-06-01_1367430_1367515,0900300010008,LA CONCEPCIÓN,0901500010026,ROMA SUR,2025-06-01,madrugada,2025-11-18T17:54:05.802898+00:00,2025-11-18T17:54:05.802901+00:00
fd7bb238598aa195480877ec4a0d8bc85f0f45e01f7d10d08026bbd8ef549199_2025-06-01_4186855_4187175,0901500010023,PERALVILLO,0900500010084,GUADALUPE TEPEYAC,2025-06-01,mañana,2025-11-18T17:54:05.802912+00:00,2025-11-18T17:54:05.802914+00:00
13e19522685dfd4682f523dfc948f4d2275ebf5e54a8705ecf5d8a097f37ddcc_2024-11-08_2671250_2671251,0901500010023,PERALVILLO,0901600010058,POLANCO III SECCIÓN,2024-11-08,mañana,2025-11-18T17:54:05.801921+00:00,2025-11-18T17:54:05.801923+00:00
153c56e5c686601e62c01af6c5d5a6aa9a96b0f74152c740c3032fc4ca1bcd75_2024-11-08_4129754_4129777,0901500010026,ROMA SUR,0901500010025,ROMA NORTE,2024-11-08,mañana,2025-11-18T17:54:05.801932+00:00,2025-11-18T17:54:05.801935+00:00
16233197db5a7ef68c9069183e3c136cd99b2055d6bc19108beafddcb1eaf755_2024-11-08_1860449_1860448,0901500010007,CENTRO,0900300010008,LA CONCEPCIÓN,2024-11-08,noche,2025-11-18T17:54:05.801944+00:00,2025-11-18T17:54:05.801946+00:00
1fc198232a176b882deab45907fc568db0cfa5e780fa1e731491251825bc2acb_2024-11-08_371026_371005,0901500010016,HIPÓDROMO,0901500010026,ROMA SUR,2024-11-08,mañana,2025-11-18T17:54:05.801955+00:00,2025-11-18T17:54:05.801958+00:00
35a0729b078661e9c22a933c8fdb8b94ada8f37a5f0941f0ed7602b9f5a08a0d_2024-11-08_3016500_3016497,0901500010007,CENTRO,0901500010018,JUÁREZ,2024-11-08,noche,2025-11-18T17:54:05.801966+00:00,2025-11-18T17:54:05.801969+00:00
3894ff1cdd2230f2684e8081cc888d0d4aab14112ac5e2f01f808172c2ce5741_2024-11-08_1283684_1283614,0900500010193,TEPEYAC INSURGENTES,0900500010087,VILLA GUSTAVO A. MADERO,2024-11-08,mañana,2025-11-18T17:54:05.801978+00:00,2025-11-18T17:54:05.801981+00:00
3d71f8d4fe0e7d04398077daedfc9885a79c5d54a969459d4452a9282609c7a9_2024-11-08_1039540_1039566,0901500010023,PERALVILLO,0901600010058,POLANCO III SECCIÓN,2024-11-08,mañana,2025-11-18T17:54:05.801992+00:00,2025-11-18T17:54:05.801995+00:00
4011022f0f76f3ff4abe37d8c79769b36021f2f14b1b91604a31c4d643fbf0c8_2024-11-08_3044136_3044126,0900300010104,EL ROSEDAL,0900300010012,SAN LUCAS,2024-11-08,mañana,2025-11-18T17:54:05.802005+00:00,2025-11-18T17:54:05.802008+00:00
46e0fffedb7e768eed9d00af0df0d7efea1b64b9337fa92d3571a8bb6ea6181a_2024-11-08_3776883_3776880,0901500010025,ROMA NORTE,0901500010018,JUÁREZ,2024-11-08,tarde,2025-11-18T17:54:05.802016+00:00,2025-11-18T17:54:05.802019+00:00
4bff5fa1604e93ceee392718d37bc940b5328c9f4eccfc0e5f947ecd99b593dd_2024-11-08_2838507_2838505,0901600010010,ANZURES,0901600010060,POLANCO V SECCIÓN,2024-11-08,mañana,2025-11-18T17:54:05.802028+00:00,2025-11-18T17:54:05.802030+00:00
5e12f3b9701a9489a4d8371a9d7376c9f036ff6d813aaa4e9df82dd8eb3f217b_2024-11-08_960041_960038,0901600010085,BOSQUE DE CHAPULTEPEC,0901500010015,GUERRERO,2024-11-08,mañana,2025-11-18T17:54:05.802039+00:00,2025-11-18T17:54:05.802042+00:00
5e52746ab0c89cfc4e949aa2612404e28134f2b42eb411b3ed292eb81f71c5b0_2024-11-08_3819286_3819281,0900300010087,PARQUE SAN ANDRÉS,0900400010060,SANTA FE CUAJIMALPA,2024-11-08,mañana,2025-11-18T17:54:05.802050+00:00,2025-11-18T17:54:05.802053+00:00
5e852c8e45b7aa610beec92f8916c6ab9acc18cc262ab1cae8b6ec42288fab52_2024-11-08_2556265_2556275,0900300010097,DE LOS REYES,0901500010009,CONDESA,2024-11-08,mañana,2025-11-18T17:54:05.802062+00:00,2025-11-18T17:54:05.802064+00:00
5e8806ce387425009520deb3b61c4618779965a89b383945c042a577e4e8f8d0_2024-11-08_92269_92264,0901600010085,BOSQUE DE CHAPULTEPEC,0901500010016,HIPÓDROMO,2024-11-08,mañana,2025-11-18T17:54:05.802073+00:00,2025-11-18T17:54:05.802075+00:00
5f8735577ed8dfde7f7363d1d3d283250bbeb9a5d519792078c733183e1b7930_2024-11-08_1191604_1191609,0901500010023,PERALVILLO,0901500010007,CENTRO,2024-11-08,madrugada,2025-11-18T17:54:05.802084+00:00,2025-11-18T17:54:05.802086+00:00
62d81e16f8a00a012801c3f3f45d1a8d21f128c62951654167c9cc3bb5e427c0_2024-11-08_2511916_2511917,GEN_8df52115a76b,AICM Terminal I,GEN_9e0c83ddab22,AICM Terminal II,2024-11-08,tarde,2025-11-18T17:54:05.802095+00:00,2025-11-18T17:54:05.802098+00:00
6386865af887d5ea79cfcb5613352567a4bebe6ec658e741d696ca575e5dd2bd_2024-11-08_1297923_1298001,0900300010104,EL ROSEDAL,0900300010097,DE LOS REYES,2024-11-08,mañana,2025-11-18T17:54:05.802107+00:00,2025-11-18T17:54:05.802111+00:00
63b380b08e422ca2aa86b928caf2866b1decf28072de08f76de00ace7df9fcfb_2024-11-08_3487459_3487458,0901500010025,ROMA NORTE,0901500010016,HIPÓDROMO,2024-11-08,mañana,2025-11-18T17:54:05.802133+00:00,2025-11-18T17:54:05.802137+00:00
653afda9690ddda8a8cc79fa9747cf9d8c0d634404b63ae31352a1c5ca8612a3_2024-11-08_1039538_1039544,0900300010032,CIUDAD JARDÍN,0900300010087,PARQUE SAN ANDRÉS,2024-11-08,mañana,2025-11-18T17:54:05.802146+00:00,2025-11-18T17:54:05.802149+00:00
68aa89dfb7150d67b15b9105279c1b5e34e341ff62ff67fb3c6556a2f9ef31f8_2024-11-08_2179063_2179078,0901600010058,POLANCO III SECCIÓN,0901600010057,POLANCO II SECCIÓN,2024-11-08,noche,2025-11-18T17:54:05.802158+00:00,2025-11-18T17:54:05.802160+00:00
693fbd0cebe84edf875b0578f275dc2b0dfa4de752db9b649fb07415e9dd9907_2024-11-08_3354141_3354079,0901500010007,CENTRO,0901500010018,JUÁREZ,2024-11-08,mañana,2025-11-18T17:54:05.802169+00:00,2025-11-18T17:54:05.802171+00:00
6cd8ee05d006f3278b6155368a111dedb8c26dc4cafe14ce9a36d5e38b2720b2_2024-11-08_1667038_1667123,0901500010007,CENTRO,0901500010013,EX HIPÓDROMO DE PERALVILLO,2024-11-08,madrugada,2025-11-18T17:54:05.802180+00:00,2025-11-18T17:54:05.802183+00:00
6df35da2659f25803065af836e8415b9378a672857f150b74931e1425d0e217c_2024-11-08_4042351_4042368,0901500010018,JUÁREZ,0901500010025,ROMA NORTE,2024-11-08,mañana,2025-11-18T17:54:05.802192+00:00,2025-11-18T17:54:05.802194+00:00
721baa55f720716cadb0ef699d75e03dcfae4bf12e4128743d4e81cf94756bd4_2024-11-08_2146693_2146692,0900300010087,PARQUE SAN ANDRÉS,0900300010012,SAN LUCAS,2024-11-08,mañana,2025-11-18T17:54:05.802204+00:00,2025-11-18T17:54:05.802206+00:00
74c0277c4ad71cb74409a265307264d8e248a6fb99e2fbdc61617c0d4bc1dec5_2024-11-08_3657208_3657149,0900300010087,PARQUE SAN ANDRÉS,0900300010104,EL ROSEDAL,2024-11-08,mañana,2025-11-18T17:54:05.802215+00:00,2025-11-18T17:54:05.802217+00:00
780752d4f3d72e5ceda929ec6c8d6f9fcfadea0ddfd141062821b578ac2a5d14_2024-11-08_21242_21251,0900300010114,VILLA COYOACÁN,0901500010018,JUÁREZ,2024-11-08,mañana,2025-11-18T17:54:05.802226+00:00,2025-11-18T17:54:05.802229+00:00
815f851c4ba7f5ce6b07bb818dcd355cdef88e0681466a3d9b8f053fa2f6c5cb_2024-11-08_1133757_1133763,0901500010007,CENTRO,0901600010058,POLANCO III SECCIÓN,2024-11-08,mañana,2025-11-18T17:54:05.802238+00:00,2025-11-18T17:54:05.802240+00:00
848f23df24ffb3501489c98019d53e92043c1eed177f0cde0f892de63f3d4a22_2024-11-08_95921_95958,0901000010219,SAN ÁNGEL,0900300010114,VILLA COYOACÁN,2024-11-08,mañana,2025-11-18T17:54:05.802249+00:00,2025-11-18T17:54:05.802252+00:00
86392db550467a88031867ab8887e9be921af3589d1f836f667737bdba723b20_2024-11-08_4528398_4528370,0901200010163,SAN LORENZO HUIPULCO,0901500010007,CENTRO,2024-11-08,mañana,2025-11-18T17:54:05.802261+00:00,2025-11-18T17:54:05.802263+00:00
8a9807666f3fcd6c41ca8a66054689ee5a72ea576c94ba287ab394bcd980fcbd_2024-11-08_1228437_1227824,0901500010020,MORELOS,0901500010025,ROMA NORTE,2024-11-08,mañana,2025-11-18T17:54:05.802273+00:00,2025-11-18T17:54:05.802275+00:00
8f8d4fce0087ff7af788fe96ef99fc47877f3330b2c1159e91fad17bfee6e1ea_2024-11-08_172895_172877,0900400010060,SANTA FE CUAJIMALPA,0901500010007,CENTRO,2024-11-08,mañana,2025-11-18T17:54:05.802284+00:00,2025-11-18T17:54:05.802287+00:00
94aad9f8b390af8cb3893db56bd4f282743d26333fb2341bdb825118c325cdcf_2024-11-08_3588681_3588680,0901600010058,POLANCO III SECCIÓN,0901500010015,GUERRERO,2024-11-08,noche,2025-11-18T17:54:05.802297+00:00,2025-11-18T17:54:05.802300+00:00
9bd897d53c9006279b5126d59ea1fca6880a932af1cd2e87251fa71492635fe7_2024-11-08_2899366_2899385,0901600010085,BOSQUE DE CHAPULTEPEC,0901600010059,POLANCO IV SECCIÓN,2024-11-08,mañana,2025-11-18T17:54:05.802310+00:00,2025-11-18T17:54:05.802312+00:00
9c41afd36d7eff5d517279f27aa8c1917ac737243a5f375277d1d33e6e909dec_2024-11-08_1016751_1016771,0901500010026,ROMA SUR,0901500010016,HIPÓDROMO,2024-11-08,noche,2025-11-18T17:54:05.802321+00:00,2025-11-18T17:54:05.802324+00:00
a1334a700bee13525a634c59c36dbe6369049417527ef07f9b7b1f9996f95138_2024-11-08_181209_181202,0900300010023,LA CANDELARIA,0900300010087,PARQUE SAN ANDRÉS,2024-11-08,mañana,2025-11-18T17:54:05.802333+00:00,2025-11-18T17:54:05.802336+00:00
a3b11973656a2df8d3719776d72d120ca8548e14b88ed51859ef1493e3e63c2f_2024-11-08_3954360_3954365,0901600010085,BOSQUE DE CHAPULTEPEC,0901600010058,POLANCO III SECCIÓN,2024-11-08,mañana,2025-11-18T17:54:05.802345+00:00,2025-11-18T17:54:05.802347+00:00
a7e301b372b382afd24488600a4cbf22a649e76cd4ccca30d1d67a411afa1907_2024-11-08_899629_899627,0901500010007,CENTRO,0901500010015,GUERRERO,2024-11-08,noche,2025-11-18T17:54:05.802356+00:00,2025-11-18T17:54:05.802358+00:00
a8077d4bb4e119c9032a3a650d081c100679832e28c2c346f9f4a83abda115f2_2024-11-08_2182171_2182185,0901600010058,POLANCO III SECCIÓN,0901600010059,POLANCO IV SECCIÓN,2024-11-08,mañana,2025-11-18T17:54:05.802367+00:00,2025-11-18T17:54:05.802370+00:00
b0782ee10009ab5ce9b517b284b93f69d686114b0ea34d8bb2442fe1ebfbfe58_2024-11-08_2033798_2033808,0901500010025,ROMA NORTE,0900500010186,7 DE NOVIEMBRE,2024-11-08,mañana,2025-11-18T17:54:05.802379+00:00,2025-11-18T17:54:05.802381+00:00
b210775061b75ea6025469bb1338bbd7133d6013d18920d4c931c6a5e966a3e2_2024-11-08_842722_842780,0900300010054,DEL CARMEN,0900300010012,SAN LUCAS,2024-11-08,mañana,2025-11-18T17:54:05.802390+00:00,2025-11-18T17:54:05.802393+00:00
ba3dd28b5ae055f3788c0ea5d4ef449c5b193175e89fd0e13e2d61c9fd4b3520_2024-11-08_120475_120477,0901000010219,SAN ÁNGEL,0901600010059,POLANCO IV SECCIÓN,2024-11-08,mañana,2025-11-18T17:54:05.802402+00:00,2025-11-18T17:54:05.802404+00:00
bc973a21fce9eea725536790449fd9f565e755946b179f72183af20cb121e62f_2024-11-08_1847994_1848004,0901500010007,CENTRO,0901500010020,MORELOS,2024-11-08,mañana,2025-11-18T17:54:05.802413+00:00,2025-11-18T17:54:05.802415+00:00
c44ec7d92a7fc320b30095fe2e5ab5ef85d002ae58d96fb434fbc38ee7188b17_2024-11-08_3329830_3329839,0901500010007,CENTRO,0900300010114,VILLA COYOACÁN,2024-11-08,mañana,2025-11-18T17:54:05.802424+00:00,2025-11-18T17:54:05.802427+00:00
c75faab869f517d00c9994f27e30d1520dd217449f17d00cfc209b2d24783769_2024-11-08_1416307_1416331,0901500010010,CUAUHTÉMOC,0901500010018,JUÁREZ,2024-11-08,mañana,2025-11-18T17:54:05.802436+00:00,2025-11-18T17:54:05.802438+00:00
d135ed894d375499beca51148736df8441c58ca92887b4ba19c06dd404e024fb_2024-11-08_3259245_3259258,0901500010018,JUÁREZ,0901500010007,CENTRO,2024-11-08,madrugada,2025-11-18T17:54:05.802447+00:00,2025-11-18T17:54:05.802450+00:00
d4d7f9752adde1fd5bdc786edd9109f681a323122587d98f4a5e003192dca549_2024-11-08_1554045_1554063,0901600010085,BOSQUE DE CHAPULTEPEC,0901500010007,CENTRO,2024-11-08,noche,2025-11-18T17:54:05.802469+00:00,2025-11-18T17:54:05.802473+00:00
d5cc79cfaa66f443c8cbbbae4229adba795319401b024ae980587c856cec399e_2024-11-08_998520_998490,0901500010015,GUERRERO,0901500010007,CENTRO,2024-11-08,mañana,2025-11-18T17:54:05.802483+00:00,2025-11-18T17:54:05.802485+00:00
db5b6026ea53e5f19cb7983e2cf5a8ed242abe4790d0a7c026484140cdd3d240_2024-11-08_2913095_2913190,0901500010007,CENTRO,0901500010018,JUÁREZ,2024-11-08,mañana,2025-11-18T17:54:05.802494+00:00,2025-11-18T17:54:05.802496+00:00
dbf2f64793b4db2f69a5c461ed613c17908c40e8c6749e2331f145702ee29eb8_2024-11-08_939868_939865,0901500010007,CENTRO,0901500010025,ROMA NORTE,2024-11-08,mañana,2025-11-18T17:54:05.802506+00:00,2025-11-18T17:54:05.802509+00:00
ec78836c352bf50b9b5ac3cc7d0052ff032acadf802b4cfd93be13da363873a2_2024-11-08_1626141_1626150,0901500010018,JUÁREZ,0901500010010,CUAUHTÉMOC,2024-11-08,tarde,2025-11-18T17:54:05.802521+00:00,2025-11-18T17:54:05.802524+00:00
f0edc622886469de2200e7fff1e514108d072ff25c564a05c82f61ce8a9b4713_2024-11-08_4468776_4468773,0901600010060,POLANCO V SECCIÓN,0901500010009,CONDESA,2024-11-08,mañana,2025-11-18T17:54:05.802533+00:00,2025-11-18T17:54:05.802536+00:00
f4da86e621ed4f4f4aa98807fa1009f1bb1cdc6e7cfd4326ec14bc62204f057a_2024-11-08_1285488_1285520,0901500010007,CENTRO,0901500010018,JUÁREZ,2024-11-08,madrugada,2025-11-18T17:54:05.802545+00:00,2025-11-18T17:54:05.802547+00:00
f50750e507b305edcafe8c995b8b79431168b536983271d769f7e59c26c52d19_2024-11-08_3267608_3267601,0901600010059,POLANCO IV SECCIÓN,0901600010085,BOSQUE DE CHAPULTEPEC,2024-11-08,mañana,2025-11-18T17:54:05.802556+00:00,2025-11-18T17:54:05.802559+00:00
f82ce4de5884947a96dce944e2a765ed98b8d888027e69215d2ee73bd8226c88_2024-11-08_2082902_2082893,0901500010010,CUAUHTÉMOC,0901500010025,ROMA NORTE,2024-11-08,mañana,2025-11-18T17:54:05.802568+00:00,2025-11-18T17:54:05.802570+00:00
f993b682590b939ed669d085b0e3bb15a8df881b42f24c4d25bee7fdb70a9165_2024-11-08_2540906_2540915,0900300010059,ESPARTACO,0900300010098,SAN PABLO TEPETLAPA,2024-11-08,noche,2025-11-18T17:54:05.802579+00:00,2025-11-18T17:54:05.802581+00:00
fe7c6e4289b86b116f6973dba1e86064527583c0bf2bdfa0afaeff5a93715821_2024-11-08_3229434_3229435,0901600010010,ANZURES,GEN_22fa6c7bd720,TAXQUEÑA,2024-11-08,madrugada,2025-11-18T17:54:05.802590+00:00,2025-11-18T17:54:05.802593+00:00
0077890bbcb82ce600a43b1699d3968dd15ea5ea499e9b79f0dd5c8cdbe1a651_2024-11-07_241780_241771,0900300010114,VILLA COYOACÁN,0900300010014,SANTA CATARINA,2024-11-07,mañana,2025-11-18T17:54:05.801002+00:00,2025-11-18T17:54:05.801004+00:00
0169474ff7082eac5421c505d1d2ae85cd9983d878798911fba877487c409694_2024-11-07_2083085_2083094,0901600010058,POLANCO III SECCIÓN,0901600010056,POLANCO I SECCIÓN,2024-11-07,noche,2025-11-18T17:54:05.801013+00:00,2025-11-18T17:54:05.801016+00:00
096d1e7281b5449be649a230763a1eda9741f65bd21578e2d671f29bf326b74c_2024-11-07_2025695_2025698,0901500010024,TABACALERA,0900300010098,SAN PABLO TEPETLAPA,2024-11-07,mañana,2025-11-18T17:54:05.801025+00:00,2025-11-18T17:54:05.801028+00:00
0b48724153f8b5d8e702dd0c5a26eef6b615b071d1a0b574bb48563bc7fcff34_2024-11-07_2719970_2719980,0900500010186,7 DE NOVIEMBRE,0901500010010,CUAUHTÉMOC,2024-11-07,mañana,2025-11-18T17:54:05.801037+00:00,2025-11-18T17:54:05.801039+00:00
0dce0a66f25fcc4958f28ffb4e34643645b6a8ff973649058ea071f127cc7261_2024-11-07_2145660_2145670,0901500010015,GUERRERO,0901500010007,CENTRO,2024-11-07,mañana,2025-11-18T17:54:05.801048+00:00,2025-11-18T17:54:05.801051+00:00
0eab531e094f0f45a8783c16c2ec7065e0ceb632efd3422f0c42182c9f009708_2024-11-07_2769166_2769222,0900300010101,EL RELOJ,0900300010098,SAN PABLO TEPETLAPA,2024-11-07,mañana,2025-11-18T17:54:05.801060+00:00,2025-11-18T17:54:05.801063+00:00
1aaed47db6426717e6045e346c10473a8469011a2e538226822ab8c92901d990_2024-11-07_2418581_2418639,0901500010007,CENTRO,0900300010014,SANTA CATARINA,2024-11-07,mañana,2025-11-18T17:54:05.801072+00:00,2025-11-18T17:54:05.801074+00:00
24db99d1f2d4b9db3dd8e9f99cfa03f4d7e52161935a8ef74e50897543696c27_2024-11-07_111807_111772,0901500010017,HIPÓDROMO CONDESA,GEN_8df52115a76b,AICM Terminal I,2024-11-07,mañana,2025-11-18T17:54:05.801084+00:00,2025-11-18T17:54:05.801086+00:00
25ae2060d1f5c1eb4311da790784c2ba48bbfb0dbf82dd04614831d18d039f02_2024-11-07_200310_200290,0900300010059,ESPARTACO,0900300010095,PRADOS DE COYOACÁN,2024-11-07,mañana,2025-11-18T17:54:05.801095+00:00,2025-11-18T17:54:05.801098+00:00
